mbfc__Person__c,mbfc__Completion_Date__c,mbfc__Context__c,mbfc__Category__c,mbfc__Affiliation__c,RecordTypeId,Archdpdx_Migration_Id__c
003Ps00000frkQzIAI,2001-01-01,001Ps00000l5YFjIAM,Education/Studies,BS,012Ps000002fU2pIAE,003ps00000frkqziai20010101bs
003Ps00000frkQzIAI,2012-01-01,001Ps00000l5uphIAA,Education/Studies,MBA,012Ps000002fU2pIAE,003ps00000frkqziai20120101mba
003Ps00000frkQzIAI,2023-01-01,001Ps00000l5WvXIAU,Education/Studies,,012Ps000002fU2pIAE,003ps00000frkqziai20230101nan
003Ps00000frkRGIAY,1989-01-01,001Ps00000l5FbQIAU,Education/Studies,BS Math Education,012Ps000002fU2pIAE,003ps00000frkrgiay19890101bsmatheducation
003Ps00000frkRGIAY,1993-01-01,001Ps00000l5FbQIAU,Education/Studies,MS Math Education,012Ps000002fU2pIAE,003ps00000frkrgiay19930101msmatheducation
003Ps00000frkRGIAY,2000-01-01,001Ps00000l5WvXIAU,Education/Studies,Mdiv,012Ps000002fU2pIAE,003ps00000frkrgiay20000101mdiv
003Ps00000frkRGIAY,2000-01-01,001Ps00000l5WvXIAU,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frkrgiay20000101matheology
003Ps00000frkRaIAI,1968-01-01,001Ps00000l5vozIAA,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frkraiai19680101ba
003Ps00000frkRaIAI,1972-01-01,001Ps00000l5H3eIAE,Education/Studies,MA - Theology,012Ps000002fU2pIAE,003ps00000frkraiai19720101matheology
003Ps00000frkRaIAI,1972-01-01,001Ps00000l5pQGIAY,Education/Studies,STL - Theology,012Ps000002fU2pIAE,003ps00000frkraiai19720101stltheology
003Ps00000frkmfIAA,2000-01-01,001Ps00000l5n0EIAQ,Education/Studies,BS Mechanical Engineering,012Ps000002fU2pIAE,003ps00000frkmfiaa20000101bsmechanicalengineering
003Ps00000frkmfIAA,2017-01-01,001Ps00000l5vqbIAA,Education/Studies,Master of Business Administration,012Ps000002fU2pIAE,003ps00000frkmfiaa20170101masterofbusinessadminist
003Ps00000gltECIAY,1986-01-01,001Ps00000l5DcjIAE,Education/Studies,"B.A., Philosophy",012Ps000002fU2pIAE,"003ps00000glteciay19860101ba,philosophy"
003Ps00000gltECIAY,1995-01-01,001Ps00000l5vsDIAQ,Education/Studies,"M.A., English",012Ps000002fU2pIAE,"003ps00000glteciay19950101ma,english"
003Ps00000gltECIAY,2003-01-01,001Ps00000l5sZOIAY,Education/Studies,"M.A., Psychology",012Ps000002fU2pIAE,"003ps00000glteciay20030101ma,psychology"
003Ps00000gltECIAY,2004-01-01,001Ps00000l5sZOIAY,Education/Studies,Post Graduate Diploma in Counselling,012Ps000002fU2pIAE,003ps00000glteciay20040101postgraduatediplomaincou
003Ps00000frkmlIAA,1987-01-01,001Ps00000l5rrqIAA,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frkmliaa19870101ba
003Ps00000frkmlIAA,1988-01-01,001Ps00000l59VqIAI,Education/Studies,BA Education,012Ps000002fU2pIAE,003ps00000frkmliaa19880101baeducation
003Ps00000frkmlIAA,1995-01-01,001Ps00000l5e8FIAQ,Education/Studies,Licentiate in Church History,012Ps000002fU2pIAE,003ps00000frkmliaa19950101licentiateinchurchhistor
003Ps00000frkmlIAA,1997-01-01,001Ps00000l5oPKIAY,Education/Studies,MA Education,012Ps000002fU2pIAE,003ps00000frkmliaa19970101maeducation
003Ps00000frkmlIAA,2010-01-01,001Ps00000l5oPKIAY,Education/Studies,MA Philosophy,012Ps000002fU2pIAE,003ps00000frkmliaa20100101maphilosophy
003Ps00000frkmrIAA,2019-01-01,001Ps00000l5uWLIAY,Education/Studies,BS Computer Science,012Ps000002fU2pIAE,003ps00000frkmriaa20190101bscomputerscience
003Ps00000frkmyIAA,1995-01-01,001Ps00000l5uuXIAQ,Education/Studies,Certificicado de Catequista y Evangelizador,012Ps000002fU2pIAE,003ps00000frkmyiaa19950101certificicadodecatequist
003Ps00000gltEDIAY,1962-01-01,001Ps00000l5BW3IAM,Education/Studies,Liberal Arts,012Ps000002fU2pIAE,003ps00000gltediay19620101liberalarts
003Ps00000gltEDIAY,1966-01-01,001Ps00000l5SgZIAU,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000gltediay19660101stl
003Ps00000gltEDIAY,1972-01-01,001Ps00000l5svyIAA,Education/Studies,Counseling and Finance,012Ps000002fU2pIAE,003ps00000gltediay19720101counselingandfinance
003Ps00000gltEGIAY,1995-01-01,001Ps00000l5gbTIAQ,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000gltegiay19950101philosophy
003Ps00000gltEGIAY,2001-01-01,001Ps00000l5ml4IAA,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000gltegiay20010101matheology
003Ps00000gltEGIAY,2004-01-01,001Ps00000l5Xl7IAE,Education/Studies,MA English Literature,012Ps000002fU2pIAE,003ps00000gltegiay20040101maenglishliterature
003Ps00000gltEGIAY,2009-01-01,001Ps00000l5uksIAA,Education/Studies,MS Counseling Psychology,012Ps000002fU2pIAE,003ps00000gltegiay20090101mscounselingpsychology
003Ps00000gltEGIAY,2010-01-01,001Ps00000l5spXIAQ,Education/Studies,MA Philosophy in English,012Ps000002fU2pIAE,003ps00000gltegiay20100101maphilosophyinenglish
003Ps00000frkn7IAA,2000-01-01,001Ps00000l5n8KIAQ,Education/Studies,BA Spanish,012Ps000002fU2pIAE,003ps00000frkn7iaa20000101baspanish
003Ps00000frkn7IAA,2009-01-01,001Ps00000l5NAeIAM,Education/Studies,Mdiv,012Ps000002fU2pIAE,003ps00000frkn7iaa20090101mdiv
003Ps00000frkn7IAA,2009-01-01,001Ps00000l5NAeIAM,Education/Studies,MA Scripture,012Ps000002fU2pIAE,003ps00000frkn7iaa20090101mascripture
003Ps00000frkn7IAA,2009-01-01,001Ps00000l4pM3IAI,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000frkn7iaa20090101stb
003Ps00000frknFIAQ,2009-01-01,001Ps00000l5uuXIAQ,Education/Studies,Hispanic Lay Ministry Formation Program,012Ps000002fU2pIAE,003ps00000frknfiaq20090101hispaniclayministryforma
003Ps00000frknLIAQ,1973-01-01,001Ps00000l5qCdIAI,Education/Studies,BA Philosophy/Theology,012Ps000002fU2pIAE,003ps00000frknliaq19730101baphilosophy/theology
003Ps00000frknLIAQ,1988-01-01,001Ps00000l5uw9IAA,Education/Studies,MA Theology/Catechetics,012Ps000002fU2pIAE,003ps00000frknliaq19880101matheology/catechetics
003Ps00000frknLIAQ,1998-01-01,001Ps00000l52aoIAA,Education/Studies,MFT Counseling,012Ps000002fU2pIAE,003ps00000frknliaq19980101mftcounseling
003Ps00000frknTIAQ,2015-01-01,001Ps00000l5uWLIAY,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frkntiaq20150101masterofartsinpastoralmi
003Ps00000frkncIAA,2017-01-01,001Ps00000l5mueIAA,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frknciaa20170101theology
003Ps00000frknjIAA,2016-01-01,001Ps00000l5uGDIAY,Education/Studies,"Bachelor, Philosophy",012Ps000002fU2pIAE,"003ps00000frknjiaa20160101bachelor,philosophy"
003Ps00000frknjIAA,2019-01-01,001Ps00000l5uGDIAY,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frknjiaa20190101masterofdivinity
003Ps00000frknjIAA,2019-01-01,001Ps00000l5uGDIAY,Education/Studies,Master in Theology,012Ps000002fU2pIAE,003ps00000frknjiaa20190101masterintheology
003Ps00000frknjIAA,2019-01-01,001Ps00000l5V9oIAE,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000frknjiaa20190101stb
003Ps00000frko9IAA,2013-01-01,001Ps00000l5n3TIAQ,Education/Studies,Mathmatics and Philosophy,012Ps000002fU2pIAE,003ps00000frko9iaa20130101mathmaticsandphilosophy
003Ps00000frko9IAA,2019-01-01,001Ps00000l55X9IAI,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frko9iaa20190101theology
003Ps00000frkoBIAQ,1999-01-01,001Ps00000l5hCaIAI,Education/Studies,Bachelor of  Theology,012Ps000002fU2pIAE,003ps00000frkobiaq19990101bacheloroftheology
003Ps00000frkoBIAQ,2003-01-01,001Ps00000l5hCaIAI,Education/Studies,Master of Arts Religion,012Ps000002fU2pIAE,003ps00000frkobiaq20030101masterofartsreligion
003Ps00000frkoBIAQ,2007-01-01,001Ps00000l5b8kIAA,Education/Studies,Doctor of Philosophy,012Ps000002fU2pIAE,003ps00000frkobiaq20070101doctorofphilosophy
003Ps00000frkoBIAQ,2007-01-01,001Ps00000l5sMWIAY,Education/Studies,Postdoctoral Studies,012Ps000002fU2pIAE,003ps00000frkobiaq20070101postdoctoralstudies
003Ps00000gltEbIAI,1966-01-01,001Ps00000l5CgiIAE,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000gltebiai19660101ba
003Ps00000gltEbIAI,1970-01-01,001Ps00000l5NSPIA2,Education/Studies,,012Ps000002fU2pIAE,003ps00000gltebiai19700101nan
003Ps00000gltEcIAI,2007-01-01,001Ps00000l569pIAA,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000glteciai20070101baphilosophy
003Ps00000gltEcIAI,2010-01-01,001Ps00000l569pIAA,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000glteciai20100101matheology
003Ps00000frkplIAA,1996-01-01,001Ps00000l5B4gIAE,Education/Studies,BS Electrical Engineer,012Ps000002fU2pIAE,003ps00000frkpliaa19960101bselectricalengineer
003Ps00000frkplIAA,2014-01-01,001Ps00000l5qEFIAY,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frkpliaa20140101mdiv
003Ps00000frkpqIAA,2009-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frkpqiaa20090101masterofartsinpastoralmi
003Ps00000frlkRIAQ,1975-01-01,001Ps00000l4uzrIAA,Education/Studies,"BS, Business Administration",012Ps000002fU2pIAE,"003ps00000frlkriaq19750101bs,businessadministratio"
003Ps00000frlkVIAQ,2005-01-01,001Ps00000l5RKiIAM,Education/Studies,BA Liberal Studies,012Ps000002fU2pIAE,003ps00000frlkviaq20050101baliberalstudies
003Ps00000frlkZIAQ,2019-01-01,001Ps00000l5WvXIAU,Education/Studies,BA Philosophy and Literature,012Ps000002fU2pIAE,003ps00000frlkziaq20190101baphilosophyandliteratur
003Ps00000frlkZIAQ,2023-01-01,001Ps00000l5X8NIAU,Education/Studies,M.Div,012Ps000002fU2pIAE,003ps00000frlkziaq20230101mdiv
003Ps00000frlkgIAA,1965-01-01,001Ps00000l5tiNIAQ,Education/Studies,B.A. Sociology,012Ps000002fU2pIAE,003ps00000frlkgiaa19650101basociology
003Ps00000frlkgIAA,1976-01-01,001Ps00000l5vyfIAA,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frlkgiaa19760101matheology
003Ps00000frlkiIAA,2005-01-01,001Ps00000l51lDIAQ,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frlkiiaa20050101masterofartsintheology
003Ps00000frlkjIAA,1980-01-01,001Ps00000l5tvGIAQ,Education/Studies,"Bachelor, Foreign Literature",012Ps000002fU2pIAE,"003ps00000frlkjiaa19800101bachelor,foreignliteratu"
003Ps00000frlkjIAA,1990-01-01,001Ps00000l5r0dIAA,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frlkjiaa19900101masterofdivinity
003Ps00000frlkjIAA,2003-01-01,001Ps00000l5olwIAA,Education/Studies,S,012Ps000002fU2pIAE,003ps00000frlkjiaa20030101s
003Ps00000frlkmIAA,1997-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frlkmiaa19970101masteroftheologicalstudi
003Ps00000frlkrIAA,1959-01-01,001Ps00000l5v93IAA,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frlkriaa19590101baphilosophy
003Ps00000frlkrIAA,1963-01-01,001Ps00000l5tteIAA,Education/Studies,M.Div,012Ps000002fU2pIAE,003ps00000frlkriaa19630101mdiv
003Ps00000frlktIAA,2012-01-01,001Ps00000l5uWLIAY,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frlktiaa20120101masterofartsinpastoralmi
003Ps00000frlkvIAA,2011-01-01,001Ps00000l5w0HIAQ,Education/Studies,BS Biomedical Engineering,012Ps000002fU2pIAE,003ps00000frlkviaa20110101bsbiomedicalengineering
003Ps00000frlkvIAA,2017-01-01,001Ps00000l5u06IAA,Education/Studies,PhD Bioengineering,012Ps000002fU2pIAE,003ps00000frlkviaa20170101phdbioengineering
003Ps00000frlkvIAA,2023-01-01,001Ps00000l5u06IAA,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frlkviaa20230101mdiv
003Ps00000frll0IAA,2004-01-01,001Ps00000l5rlRIAQ,Education/Studies,History and Literature,012Ps000002fU2pIAE,003ps00000frll0iaa20040101historyandliterature
003Ps00000frll0IAA,2015-01-01,001Ps00000l5u1iIAA,Education/Studies,Social Philosophy,012Ps000002fU2pIAE,003ps00000frll0iaa20150101socialphilosophy
003Ps00000frll0IAA,2020-01-01,001Ps00000l5w1tIAA,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frll0iaa20200101theology
003Ps00000frllAIAQ,2009-01-01,001Ps00000l4wYhIAI,Education/Studies,BA Humanities,012Ps000002fU2pIAE,003ps00000frllaiaq20090101bahumanities
003Ps00000frllAIAQ,2011-01-01,001Ps00000l5KO9IAM,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frllaiaq20110101baphilosophy
003Ps00000frllAIAQ,2015-01-01,001Ps00000l5KO9IAM,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000frllaiaq20150101batheology
003Ps00000frllAIAQ,2019-01-01,001Ps00000l5N5oIAE,Education/Studies,PhD Catholic Theology,012Ps000002fU2pIAE,003ps00000frllaiaq20190101phdcatholictheology
003Ps00000frllEIAQ,1999-01-01,001Ps00000l5w3VIAQ,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frlleiaq19990101theology
003Ps00000frllIIAQ,1997-01-01,001Ps00000l5w57IAA,Education/Studies,,012Ps000002fU2pIAE,003ps00000frlliiaq19970101nan
003Ps00000frllIIAQ,2004-01-01,001Ps00000l5CaCIAU,Education/Studies,,012Ps000002fU2pIAE,003ps00000frlliiaq20040101nan
003Ps00000frllIIAQ,2005-01-01,001Ps00000l5CYcIAM,Education/Studies,,012Ps000002fU2pIAE,003ps00000frlliiaq20050101nan
003Ps00000frllUIAQ,1973-01-01,001Ps00000l5YFjIAM,Education/Studies,Bachelor of Science Mathematics,012Ps000002fU2pIAE,003ps00000frlluiaq19730101bachelorofsciencemathema
003Ps00000frllUIAQ,1975-01-01,001Ps00000l5YFjIAM,Education/Studies,MST Mathematics Education,012Ps000002fU2pIAE,003ps00000frlluiaq19750101mstmathematicseducation
003Ps00000frllUIAQ,1977-01-01,001Ps00000l5ULnIAM,Education/Studies,MS Mathematics/Statistics,012Ps000002fU2pIAE,003ps00000frlluiaq19770101msmathematics/statistics
003Ps00000frllUIAQ,1980-01-01,001Ps00000l5iesIAA,Education/Studies,MS Industrial Engineering,012Ps000002fU2pIAE,003ps00000frlluiaq19800101msindustrialengineering
003Ps00000gmUy6IAE,1967-01-01,001Ps00000l5Hd6IAE,Education/Studies,BS in Physics,012Ps000002fU2pIAE,003ps00000gmuy6iae19670101bsinphysics
003Ps00000gmUy6IAE,1977-01-01,001Ps00000l5YUGIA2,Education/Studies,PhD in Plant Pathology,012Ps000002fU2pIAE,003ps00000gmuy6iae19770101phdinplantpathology
003Ps00000gmUy6IAE,1984-01-01,001Ps00000l5NAeIAM,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000gmuy6iae19840101mdiv
003Ps00000gmUy6IAE,1984-01-01,001Ps00000l5NAeIAM,Education/Studies,MA in Scripture,012Ps000002fU2pIAE,003ps00000gmuy6iae19840101mainscripture
003Ps00000gmUy9IAE,2008-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000gmuy9iae20080101masterofartsinpastoralmi
003Ps00000frjpDIAQ,2000-01-01,001Ps00000l5w6jIAA,Education/Studies,BA Liberal Arts,012Ps000002fU2pIAE,003ps00000frjpdiaq20000101baliberalarts
003Ps00000frjpDIAQ,2004-01-01,001Ps00000l5rf4IAA,Education/Studies,Certificate of Pre-Theology,012Ps000002fU2pIAE,003ps00000frjpdiaq20040101certificateofpretheology
003Ps00000frjpDIAQ,2022-01-01,001Ps00000l5vfJIAQ,Education/Studies,MA Theology Equivalent,012Ps000002fU2pIAE,003ps00000frjpdiaq20220101matheologyequivalent
003Ps00000gmUyDIAU,1989-01-01,001Ps00000l5mguIAA,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000gmuydiau19890101baphilosophy
003Ps00000gmUyDIAU,1993-01-01,001Ps00000l5mguIAA,Education/Studies,,012Ps000002fU2pIAE,003ps00000gmuydiau19930101nan
003Ps00000frjpHIAQ,1983-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjphiaq19830101masteroftheologicalstudi
003Ps00000frjpPIAQ,2007-01-01,001Ps00000l5NAeIAM,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frjppiaq20070101philosophy
003Ps00000frjpPIAQ,2010-01-01,001Ps00000l5LghIAE,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000frjppiaq20100101stb
003Ps00000frjpPIAQ,2013-01-01,001Ps00000l4qMqIAI,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000frjppiaq20130101stl
003Ps00000frjpbIAA,1982-01-01,001Ps00000l5JlOIAU,Education/Studies,Master of Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjpbiaa19820101masterofpastoralministry
003Ps00000frjphIAA,1989-01-01,001Ps00000l5e1rIAA,Education/Studies,Communications,012Ps000002fU2pIAE,003ps00000frjphiaa19890101communications
003Ps00000frjphIAA,1992-01-01,001Ps00000l5YNpIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjphiaa19920101masterofdivinity
003Ps00000frjphIAA,1996-01-01,001Ps00000l5w8LIAQ,Education/Studies,"Doctor of Ministry, Pastoral Counseling",012Ps000002fU2pIAE,"003ps00000frjphiaa19960101doctorofministry,pastora"
003Ps00000frjpqIAA,2016-01-01,001Ps00000l5w9xIAA,Education/Studies,AA Automotive Technology,012Ps000002fU2pIAE,003ps00000frjpqiaa20160101aaautomotivetechnology
003Ps00000frjqBIAQ,1979-01-01,001Ps00000l5jsgIAA,Education/Studies,BA Architecture,012Ps000002fU2pIAE,003ps00000frjqbiaq19790101baarchitecture
003Ps00000frjqBIAQ,1988-01-01,001Ps00000l5jsgIAA,Education/Studies,M Div.,012Ps000002fU2pIAE,003ps00000frjqbiaq19880101mdiv
003Ps00000frjqEIAQ,2014-01-01,001Ps00000l5uWLIAY,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjqeiaq20140101masterofartsinpastoralmi
003Ps00000frjqGIAQ,1987-01-01,001Ps00000l5vLxIAI,Education/Studies,BS in Computer Science,012Ps000002fU2pIAE,003ps00000frjqgiaq19870101bsincomputerscience
003Ps00000frjqGIAQ,2014-01-01,001Ps00000l5pLOIAY,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjqgiaq20140101masterofdivinity
003Ps00000frjqNIAQ,1997-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjqniaq19970101masteroftheologicalstudi
003Ps00000frjqRIAQ,1997-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjqriaq19970101masteroftheologicalstudi
003Ps00000frjqXIAQ,2014-01-01,001Ps00000l5aO2IAI,Education/Studies,"Master of Arts in Theology, Sacred Scripture",012Ps000002fU2pIAE,"003ps00000frjqxiaq20140101masterofartsintheology,s"
003Ps00000frjqgIAA,2000-01-01,001Ps00000l5iIIIAY,Education/Studies,Philosophy/Literature,012Ps000002fU2pIAE,003ps00000frjqgiaa20000101philosophy/literature
003Ps00000frjqgIAA,2004-01-01,001Ps00000l5Qd8IAE,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frjqgiaa20040101mdiv
003Ps00000frjqoIAA,1989-01-01,001Ps00000l5uw9IAA,Education/Studies,Computer Engineering,012Ps000002fU2pIAE,003ps00000frjqoiaa19890101computerengineering
003Ps00000frjqoIAA,1994-01-01,001Ps00000l5uw9IAA,Education/Studies,M.B.A. Business/Finance,012Ps000002fU2pIAE,003ps00000frjqoiaa19940101mbabusiness/finance
003Ps00000frjqoIAA,2015-01-01,001Ps00000l5u1iIAA,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frjqoiaa20150101philosophy
003Ps00000frjqoIAA,2020-01-01,001Ps00000l5FQlIAM,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frjqoiaa20200101theology
003Ps00000frjqyIAA,2000-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Arts in Theology (equiv.),012Ps000002fU2pIAE,003ps00000frjqyiaa20000101masterofartsintheology(e
003Ps00000frjrCIAQ,1976-01-01,001Ps00000l5GIuIAM,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frjrciaq19760101philosophy
003Ps00000frjrCIAQ,1980-01-01,001Ps00000l5jfmIAA,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frjrciaq19800101theology
003Ps00000frjrVIAQ,2008-01-01,001Ps00000l5FEiIAM,Education/Studies,BA History,012Ps000002fU2pIAE,003ps00000frjrviaq20080101bahistory
003Ps00000frjrVIAQ,2012-01-01,001Ps00000l5XhsIAE,Education/Studies,Law- Juris Doctor,012Ps000002fU2pIAE,003ps00000frjrviaq20120101lawjurisdoctor
003Ps00000frjrVIAQ,2021-01-01,001Ps00000l5k2MIAQ,Education/Studies,MA Philosphy,012Ps000002fU2pIAE,003ps00000frjrviaq20210101maphilosphy
003Ps00000frkFiIAI,1997-01-01,001Ps00000l5E5lIAE,Education/Studies,"Bachelor, Theology",012Ps000002fU2pIAE,"003ps00000frkfiiai19970101bachelor,theology"
003Ps00000frkFiIAI,1993-01-01,001Ps00000l4zZlIAI,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frkfiiai19930101philosophy
003Ps00000frkFiIAI,1997-01-01,,Education/Studies,,012Ps000002fU2pIAE,003ps00000frkfiiai19970101nan
003Ps00000frkG2IAI,1955-01-01,001Ps00000l5iN8IAI,Education/Studies,"Bachelor of Arts, History",012Ps000002fU2pIAE,"003ps00000frkg2iai19550101bachelorofarts,history"
003Ps00000frkG2IAI,1956-01-01,001Ps00000l5iN8IAI,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frkg2iai19560101philosophy
003Ps00000frkG2IAI,1963-01-01,001Ps00000l5uw9IAA,Education/Studies,Master in Theology,012Ps000002fU2pIAE,003ps00000frkg2iai19630101masterintheology
003Ps00000frkG5IAI,1998-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frkg5iai19980101masteroftheologicalstudi
003Ps00000frkG7IAI,1995-01-01,001Ps00000l5FctIAE,Education/Studies,BS,012Ps000002fU2pIAE,003ps00000frkg7iai19950101bs
003Ps00000frkG7IAI,2000-01-01,001Ps00000l5ubCIAQ,Education/Studies,"MS, PhD",012Ps000002fU2pIAE,"003ps00000frkg7iai20000101ms,phd"
003Ps00000frkG7IAI,2008-01-01,001Ps00000l5OLIIA2,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frkg7iai20080101mdiv
003Ps00000frkGMIAY,1984-01-01,001Ps00000l5JlOIAU,Education/Studies,Economics,012Ps000002fU2pIAE,003ps00000frkgmiay19840101economics
003Ps00000frkGMIAY,1988-01-01,001Ps00000l5iN8IAI,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frkgmiay19880101philosophy
003Ps00000frkGMIAY,1996-01-01,001Ps00000l5FGNIA2,Education/Studies,M. Div. Theology,012Ps000002fU2pIAE,003ps00000frkgmiay19960101mdivtheology
003Ps00000frkGMIAY,2002-01-01,001Ps00000l5sO6IAI,Education/Studies,M.F.A.Screenwriting,012Ps000002fU2pIAE,003ps00000frkgmiay20020101mfascreenwriting
003Ps00000frkedIAA,2023-01-01,001Ps00000l5uGDIAY,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkediaa20230101baphilosophy
003Ps00000frkeiIAA,1964-01-01,001Ps00000l5uxmIAA,Education/Studies,B.A.,012Ps000002fU2pIAE,003ps00000frkeiiaa19640101ba
003Ps00000frkeiIAA,1966-01-01,001Ps00000l5InfIAE,Education/Studies,"B.A., Theology",012Ps000002fU2pIAE,"003ps00000frkeiiaa19660101ba,theology"
003Ps00000frkeiIAA,1968-01-01,001Ps00000l5InfIAE,Education/Studies,"M.A., Theology",012Ps000002fU2pIAE,"003ps00000frkeiiaa19680101ma,theology"
003Ps00000frkeiIAA,1968-01-01,001Ps00000l5InfIAE,Education/Studies,S.T.B.,012Ps000002fU2pIAE,003ps00000frkeiiaa19680101stb
003Ps00000frkerIAA,2000-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frkeriaa20000101masteroftheologicalstudi
003Ps00000frkezIAA,1999-01-01,001Ps00000l290yIAA,Education/Studies,BA in Sacred Scripture,012Ps000002fU2pIAE,003ps00000frkeziaa19990101bainsacredscripture
003Ps00000frkezIAA,2007-01-01,001Ps00000l5NAeIAM,Education/Studies,Master’s in Divinity,012Ps000002fU2pIAE,003ps00000frkeziaa20070101master’sindivinity
003Ps00000frkezIAA,2007-01-01,001Ps00000l5NAeIAM,Education/Studies,MA in Sacred Scripture,012Ps000002fU2pIAE,003ps00000frkeziaa20070101mainsacredscripture
003Ps00000frkezIAA,2015-01-01,001Ps00000l5tX4IAI,Education/Studies,JCL,012Ps000002fU2pIAE,003ps00000frkeziaa20150101jcl
003Ps00000frkf5IAA,1996-01-01,001Ps00000l5cuSIAQ,Education/Studies,BS Education,012Ps000002fU2pIAE,003ps00000frkf5iaa19960101bseducation
003Ps00000frkfNIAQ,1999-01-01,001Ps00000l5gTPIAY,Education/Studies,Diaconate Formation Program,012Ps000002fU2pIAE,003ps00000frkfniaq19990101diaconateformationprogra
003Ps00000frkfSIAQ,2006-01-01,001Ps00000l5jshIAA,Education/Studies,Spiritual Orientation,012Ps000002fU2pIAE,003ps00000frkfsiaq20060101spiritualorientation
003Ps00000frkfSIAQ,2010-01-01,001Ps00000l5WCMIA2,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frkfsiaq20100101philosophy
003Ps00000frkfSIAQ,2015-01-01,001Ps00000l5fXLIAY,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frkfsiaq20150101theology
003Ps00000frkfvIAA,1974-01-01,001Ps00000l5NAeIAM,Education/Studies,"Liberal Arts, Humanities",012Ps000002fU2pIAE,"003ps00000frkfviaa19740101liberalarts,humanities"
003Ps00000frkfvIAA,1978-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frkfviaa19780101masterofdivinity
